PurchaseID,CustomerID,Date,Amount,Name,Region,JoinDate,Segment,RecencyDays,CustomerAgeDays
P01161,C0396,17/07/2025,518.44,Jonathan Schwartz,South,08/01/2025,Occasional,111,301
P01164,C0378,06/08/2025,235.52,William Cook,North,17/06/2025,Occasional,91,141
P01167,C0133,07/06/2025,514.49,Brianna Morse,North,23/03/2024,Occasional,151,592
P01168,C0288,13/12/2024,272.05,William Rivers,East,03/09/2025,New,327,63
P01170,C0341,23/09/2025,515.19,Roger Williams,North,29/01/2025,Loyal,43,280
P01174,C0066,13/07/2025,524.1,Kayla Gibson,North,19/03/2025,Occasional,115,231
P01175,C0061,03/11/2025,962.71,Charles Compton,North,09/07/2025,Loyal,2,119
P01176,C0157,14/05/2025,92.18,Stuart Santos,South,21/06/2025,Occasional,175,137
P01177,C0407,06/04/2025,92.06,Allison Dillon,West,09/07/2025,New,213,119
P01179,C0374,03/06/2025,316.15,David Lopez,North,01/05/2025,Occasional,155,188
P01180,C0461,17/08/2025,586.35,Michele Evans,North,01/04/2024,Occasional,80,583
P01181,C0272,02/06/2025,173.14,Lisa Walker,East,14/08/2025,Occasional,156,83
P01182,C0239,24/05/2025,400.24,Brent Fitzgerald,East,29/06/2025,Occasional,165,129
P01183,C0171,27/09/2025,286.12,Sherry Rodriguez,West,24/10/2025,Loyal,39,12
P01185,C0409,12/03/2025,283.6,Jeffery Hanson,South,12/11/2023,New,238,724
P01186,C0286,04/09/2025,450.25,Kathryn Frey,South,25/11/2023,Occasional,62,711
P01188,C0306,29/06/2025,384.53,Christopher Norton,North,22/04/2024,Occasional,129,562
P01190,C0418,30/12/2024,177.82,Michael Hall,North,22/05/2025,New,310,167
P01192,C0152,04/11/2025,481.25,Joseph Galloway,North,06/08/2025,Loyal,1,91
P01193,C0487,15/10/2025,540.46,Sandra Moran,North,19/02/2024,Occasional,21,625
P01194,C0197,16/08/2025,1176.4,Tara Lindsey,West,11/05/2024,Loyal,81,543
P01195,C0162,23/07/2025,347.8,Martha Mitchell,East,12/03/2025,Occasional,105,238
P01196,C0367,16/11/2024,129.44,Carol Thomas,South,30/09/2024,New,354,401
P01198,C0246,05/11/2024,267.12,Ryan Acosta,South,22/09/2024,New,365,409
P01201,C0197,01/11/2025,289.36,Tara Lindsey,West,11/05/2024,Loyal,4,543
P01202,C0465,22/08/2025,563.29,Kelli Reynolds,North,01/03/2024,Occasional,75,614
P01203,C0234,19/09/2025,581.33,Kevin Hancock,East,24/06/2025,Occasional,47,134
P01204,C0293,07/06/2025,460.81,Jeffrey Day,West,05/07/2025,Occasional,151,123
P01206,C0328,20/08/2025,688.28,Sandra Berger,East,18/10/2025,Loyal,77,18
P01207,C0305,22/07/2025,321,Nicole Long,North,20/03/2024,Occasional,106,595
P01208,C0254,30/07/2025,338.6,Henry Brady,South,30/07/2024,Occasional,98,463
P01211,C0131,13/07/2025,290.32,Leah Martin,East,23/09/2025,New,115,43
P01212,C0172,01/10/2025,1016.82,Patrick Chase,North,18/02/2024,Loyal,35,626
P01215,C0187,24/06/2025,179.68,Trevor Castaneda,East,22/06/2025,Occasional,134,136
P01218,C0084,04/05/2025,207.08,Stephanie Acevedo,East,19/11/2023,New,185,717
P01219,C0288,26/03/2025,155.2,William Rivers,East,03/09/2025,New,224,63
P01220,C0119,27/05/2025,259.17,Elizabeth Taylor,South,08/03/2025,New,162,242
P01221,C0092,04/12/2024,215.57,Gregory Haynes,East,15/01/2024,New,336,660
P01222,C0125,28/05/2025,342.75,Aaron Contreras,West,09/06/2025,Occasional,161,149
P01223,C0025,28/09/2025,946.02,William Nelson,West,01/08/2024,Loyal,38,461
P01224,C0133,19/05/2025,405.05,Brianna Morse,North,23/03/2024,Occasional,170,592
P01225,C0070,27/07/2025,158.3,Christina Dunn,North,12/12/2024,New,101,328
P01226,C0172,29/08/2025,823.17,Patrick Chase,North,18/02/2024,Loyal,68,626
P01227,C0437,15/07/2025,361.37,Erica Donovan,North,04/11/2025,Occasional,113,1
P01228,C0030,23/09/2025,273.84,Alexander Palmer,North,18/10/2024,Occasional,43,383
P01230,C0230,06/07/2025,543.86,Gregory Lewis,East,11/09/2025,Occasional,122,55
P01231,C0259,07/06/2025,104,Amy Jones,South,29/04/2024,Occasional,151,555
P01236,C0419,20/10/2025,1125.14,Matthew Brooks,West,23/11/2024,Loyal,16,347
P01237,C0385,14/07/2025,398.9,Brian Forbes,North,18/07/2024,Occasional,114,475
P01238,C0397,11/06/2025,592.57,Melissa Payne,North,07/12/2023,Occasional,147,699
P01239,C0319,03/05/2025,297.86,Debra Jones,West,04/01/2024,New,186,671
P01240,C0199,22/05/2025,200.86,Douglas Scott,East,02/05/2024,New,167,552
P01242,C0159,21/07/2025,138.26,Ashley Taylor,West,23/11/2024,Occasional,107,347
P01243,C0269,25/09/2025,362.35,Nicholas Miranda,West,22/11/2023,Loyal,41,714
P01245,C0278,09/10/2025,1043.05,Jack Rich,West,22/05/2024,Loyal,27,532
P01246,C0398,29/09/2025,593.58,Matthew Maldonado,East,19/08/2024,Occasional,37,443
P01247,C0424,05/09/2025,902.01,Brittany Sandoval,South,08/09/2024,Loyal,61,423
P01249,C0216,30/07/2025,181.48,Anthony Wood,West,16/03/2024,New,98,599
P01250,C0400,19/05/2025,168.45,Victoria White,South,22/09/2024,Occasional,170,409
P01252,C0008,16/07/2025,51.57,Omar Warren,West,26/03/2025,Occasional,112,224
P01254,C0200,17/08/2025,385.59,Thomas Warren,North,19/08/2025,Loyal,80,78
P01257,C0423,29/07/2025,220.07,Tammy Walker,East,29/10/2025,Occasional,99,7
P01258,C0140,23/05/2025,364.62,Sarah Kennedy MD,East,30/05/2025,Occasional,166,159
P01259,C0465,07/07/2025,296.06,Kelli Reynolds,North,01/03/2024,Occasional,121,614
P01261,C0165,30/10/2025,761.33,Jessica Butler,South,22/01/2025,Loyal,6,287
P01262,C0492,15/09/2025,466.88,Johnny Wright,East,10/07/2024,Loyal,51,483
P01263,C0295,05/08/2025,184.16,Paul Miller,East,10/01/2025,New,92,299
P01264,C0177,14/07/2025,296.39,David Rodriguez,North,28/08/2025,Occasional,114,69
P01265,C0318,09/08/2025,458.49,Tyler Reyes,South,19/12/2024,Occasional,88,321
P01266,C0442,04/11/2025,528.67,Connie Smith,East,26/05/2024,Loyal,1,528
P01267,C0208,01/08/2025,213.37,Tony Thompson,South,27/03/2025,Occasional,96,223
P01269,C0267,14/06/2025,395.75,Monica Novak,North,14/02/2024,Occasional,144,630
P01270,C0147,07/06/2025,367.4,Dr. Joseph Fowler,West,14/02/2024,Occasional,151,630
P01271,C0389,20/10/2025,343.69,Christopher Chung,East,15/09/2025,Loyal,16,51
P01272,C0301,09/01/2025,224.84,William Ramirez,South,16/04/2025,New,300,203
P01274,C0482,24/06/2025,240.97,Jesse Dickerson,North,19/12/2023,Occasional,134,687
P01275,C0287,24/05/2025,252.13,Jennifer Sellers,East,22/04/2024,New,165,562
P01277,C0336,05/01/2025,125.6,John Kennedy,North,27/12/2023,New,304,679
P01278,C0261,03/07/2025,84.58,Kelly Sanders,East,11/06/2025,Occasional,125,147
P01279,C0284,12/10/2025,1127.9,Kristen Ortega,East,17/03/2024,Loyal,24,598
P01280,C0151,28/07/2025,259.68,Danny Anthony,South,24/11/2024,Occasional,100,346
P01281,C0068,11/07/2025,323.97,Lindsay Castillo,West,01/01/2025,Occasional,117,308
P01283,C0160,19/10/2025,427.08,Miranda Moore,South,27/03/2025,Occasional,17,223
P01285,C0464,29/08/2025,232.88,Thomas Anderson,East,11/08/2025,Occasional,68,86
P01286,C0365,29/09/2025,1006.49,Marie Johnson,South,28/10/2025,Loyal,37,8
P01287,C0380,28/09/2025,603.13,Mark Rivera,South,08/12/2023,Loyal,38,698
P01288,C0148,30/08/2025,875.26,Brandon Tucker,South,30/12/2024,Loyal,67,310
P01291,C0337,18/04/2025,34.18,Benjamin Lane,West,25/08/2024,New,201,437
P01292,C0105,12/08/2025,576.27,Samantha Caldwell,East,30/12/2024,Loyal,85,310
P01293,C0131,03/01/2025,253.32,Leah Martin,East,23/09/2025,New,306,43
P01294,C0104,22/05/2025,192.9,Melissa James MD,South,23/05/2024,Occasional,167,531
P01295,C0319,02/05/2025,110.65,Debra Jones,West,04/01/2024,New,187,671
P01297,C0134,20/02/2025,202.17,Mark Moody,West,27/05/2024,New,258,527
P01299,C0094,29/08/2025,673.98,Robert Burns,East,22/06/2025,Loyal,68,136
P01301,C0429,10/05/2025,386.11,Sarah Brown,North,07/05/2025,Occasional,179,182
P01302,C0394,15/05/2025,56.09,Sherry Harper,North,09/01/2024,Occasional,174,666
P01303,C0123,09/10/2025,290.59,Jillian Vang,South,16/10/2025,Loyal,27,20
P01305,C0416,04/03/2025,167.4,Julie Burns,East,03/05/2024,New,246,551
P01307,C0099,09/10/2025,263.12,Barbara Hall,North,06/09/2025,Loyal,27,60
P01308,C0293,05/07/2025,273.11,Jeffrey Day,West,05/07/2025,Occasional,123,123
P01310,C0327,22/08/2025,434.98,Suzanne Yang,East,16/03/2025,Occasional,75,234
P01311,C0430,16/02/2025,275.58,Bruce Smith,West,22/02/2024,New,262,622
P01312,C0382,12/07/2025,138.48,Jacob Davis,East,30/04/2024,Occasional,116,554
P01313,C0176,24/10/2025,218.17,Sandra Robinson,West,04/07/2025,Occasional,12,124
P01314,C0477,03/01/2025,203.87,Adam Valdez,South,13/11/2023,New,306,723
P01315,C0373,25/10/2025,1181.96,Henry Hoover,East,25/08/2024,Loyal,11,437
P01317,C0123,05/09/2025,1074.71,Jillian Vang,South,16/10/2025,Loyal,61,20
P01319,C0232,27/09/2025,244.58,Scott Campbell,East,03/01/2025,Occasional,39,306
P01321,C0413,12/05/2025,369.63,Anne Goodman,East,13/10/2025,Occasional,177,23
P01322,C0400,09/09/2025,371.38,Victoria White,South,22/09/2024,Occasional,57,409
P01323,C0067,17/06/2025,555.78,Shawn Anderson,West,28/04/2025,Occasional,141,191
P01325,C0164,23/10/2025,939.2,Brandy Williams,South,07/11/2024,Loyal,13,363
P01326,C0023,15/05/2025,253.1,Gregory Collins,South,07/02/2025,New,174,271
P01327,C0459,08/10/2025,103.05,Ana Lawson,East,16/01/2024,Occasional,28,659
P01328,C0440,03/08/2025,274.53,Lisa Villanueva,West,20/12/2023,New,94,686
P01330,C0071,31/03/2025,224.3,Paul Rodriguez,North,03/06/2024,New,219,520
P01331,C0416,14/05/2025,127.51,Julie Burns,East,03/05/2024,New,175,551
P01332,C0085,31/08/2025,543.78,Jessica Baker,North,23/03/2024,Occasional,66,592
P01333,C0488,22/06/2025,142.95,Douglas Moore,West,01/12/2024,New,136,339
P01336,C0069,06/05/2025,244.67,Amanda Santiago,North,01/03/2025,New,183,249
P01340,C0202,24/08/2025,1134.62,Peter Ross,North,31/07/2025,Loyal,73,97
P01341,C0095,08/10/2025,201.69,Vanessa Coleman,North,17/07/2024,Occasional,28,476
P01342,C0314,18/07/2025,494.79,Michael Fry,South,29/04/2024,Occasional,110,555
P01343,C0209,11/05/2025,142.53,Dean Thomas,South,14/08/2025,New,178,83
P01344,C0218,25/05/2025,582.42,Keith White,North,28/07/2024,Occasional,164,465
P01346,C0207,31/08/2025,248.76,Chad Rivera,West,04/11/2025,Occasional,66,1
P01347,C0414,27/07/2025,57.51,Deborah Rogers,North,12/07/2024,Occasional,101,481
P01349,C0161,01/06/2025,151.96,Michael Owen,South,22/10/2025,Occasional,157,14
P01350,C0023,16/05/2025,269.58,Gregory Collins,South,07/02/2025,New,173,271
P01351,C0248,20/01/2025,228.96,Rachel Smith,East,01/09/2025,New,289,65
P01352,C0082,30/06/2025,477.68,Logan Kelley,West,31/07/2024,Occasional,128,462
P01362,C0365,24/08/2025,246.1,Marie Johnson,South,28/10/2025,Loyal,73,8
P01364,C0489,17/10/2025,378.93,Nicholas Stanley,South,28/09/2024,Occasional,19,403
P01365,C0299,16/05/2025,203.93,Matthew Jenkins,South,05/06/2025,New,173,153
P01366,C0323,03/09/2025,129.82,Brendan Kirk,North,03/07/2024,Occasional,63,490
P01369,C0101,22/06/2025,254.27,Samuel Scott,North,03/09/2025,Occasional,136,63
P01370,C0034,24/10/2025,404.68,Pamela Taylor,South,07/11/2023,Occasional,12,729
P01371,C0131,09/11/2024,227.39,Leah Martin,East,23/09/2025,New,361,43
P01373,C0074,08/10/2025,567.59,Sandra Vega,West,19/06/2025,Occasional,28,139
P01377,C0181,04/06/2025,562.59,Katie Garcia,North,08/07/2024,Occasional,154,485
P01379,C0174,02/06/2025,210.04,Taylor Thomas,West,06/03/2024,Occasional,156,609
P01380,C0222,01/07/2025,472.6,Gregory Washington,East,01/06/2025,Occasional,127,157
P01382,C0494,08/07/2025,419.62,Danny Wang,North,23/11/2023,Occasional,120,713
P01384,C0291,26/09/2025,744.48,Nicholas Russo,North,28/09/2024,Loyal,40,403
P01385,C0142,18/10/2025,1158.67,Ashley Flores,North,04/03/2025,Loyal,18,246
P01387,C0462,23/07/2025,223.47,Daniel Whitaker,East,24/10/2025,Occasional,105,12
P01389,C0010,19/05/2025,315.77,Joseph Olson,North,26/12/2024,Occasional,170,314
P01390,C0176,28/07/2025,187.2,Sandra Robinson,West,04/07/2025,Occasional,100,124
P01391,C0411,30/01/2025,238.7,Alexandra Johnson,South,20/06/2025,New,279,138
P01393,C0217,23/10/2025,763.05,Allison Graham,West,20/06/2025,Loyal,13,138
P01394,C0159,12/07/2025,491.77,Ashley Taylor,West,23/11/2024,Occasional,116,347
P01396,C0211,02/07/2025,423.32,Jennifer Erickson,West,09/10/2024,Occasional,126,392
P01397,C0117,15/08/2025,306.53,Courtney Henderson,West,01/04/2025,Loyal,82,218
P01398,C0104,01/10/2025,542.21,Melissa James MD,South,23/05/2024,Occasional,35,531
P01400,C0456,08/07/2025,393.86,Tiffany Palmer,South,13/03/2024,Occasional,120,602
P01401,C0476,12/06/2025,102.33,Darrell Ray,West,28/09/2025,New,146,38
P01402,C0064,08/04/2025,172.17,Thomas Fisher,West,15/07/2025,New,211,113
P01403,C0295,31/08/2025,240.76,Paul Miller,East,10/01/2025,New,66,299
P01405,C0340,20/08/2025,289.21,Rebecca Kennedy,North,25/05/2025,Loyal,77,164
P01406,C0298,01/08/2025,235.01,Janice Griffith,West,18/05/2025,Occasional,96,171
P01407,C0465,29/07/2025,294.54,Kelli Reynolds,North,01/03/2024,Occasional,99,614
P01409,C0001,12/08/2025,1048.4,Laura Graham,South,27/08/2024,Loyal,85,435
P01410,C0416,01/04/2025,287.37,Julie Burns,East,03/05/2024,New,218,551
P01411,C0496,25/10/2025,154.74,Ronald Paul,East,17/04/2025,Occasional,11,202
P01413,C0270,23/10/2025,274.42,Terry Brown,West,08/06/2024,Loyal,13,515
P01414,C0168,20/05/2025,234.16,Jean Hester,East,05/09/2024,New,169,426
P01416,C0267,12/10/2025,565.68,Monica Novak,North,14/02/2024,Occasional,24,630
P01417,C0104,13/08/2025,596.27,Melissa James MD,South,23/05/2024,Occasional,84,531
P01418,C0443,09/01/2025,43.38,Ryan Glenn,South,04/04/2024,New,300,580
P01420,C0478,01/11/2025,1059.25,Charles Parker,South,22/10/2024,Loyal,4,379
P01421,C0015,05/05/2025,232.57,John Barton,West,28/09/2024,New,184,403
P01423,C0083,22/01/2025,185.8,Theresa Baker,South,07/10/2024,New,287,394
P01424,C0414,23/09/2025,65.28,Deborah Rogers,North,12/07/2024,Occasional,43,481
P01425,C0210,23/10/2025,71.88,Jill Smith,West,24/11/2023,Occasional,13,712
P01426,C0270,04/11/2025,412.51,Terry Brown,West,08/06/2024,Loyal,1,515
P01428,C0211,23/09/2025,170.5,Jennifer Erickson,West,09/10/2024,Occasional,43,392
P01429,C0199,16/07/2025,250.28,Douglas Scott,East,02/05/2024,New,112,552
P01430,C0025,26/09/2025,527.77,William Nelson,West,01/08/2024,Loyal,40,461
P01433,C0137,03/09/2025,492.15,Debbie Mcintyre,East,17/10/2024,Loyal,63,384
P01439,C0277,05/09/2025,314.94,Tina Rose,West,06/11/2023,Loyal,61,730
P01440,C0335,09/08/2025,298.36,Mary Spence,North,26/07/2024,Loyal,88,467
P01441,C0216,17/03/2025,107.61,Anthony Wood,West,16/03/2024,New,233,599
P01442,C0379,28/06/2025,553.76,Brian Young,East,13/08/2024,Occasional,130,449
P01443,C0375,09/09/2025,239.29,Micheal Ellis,West,08/04/2025,Occasional,57,211
P01444,C0069,15/02/2025,233.38,Amanda Santiago,North,01/03/2025,New,263,249
P01445,C0155,12/10/2025,263.05,Teresa Benton,East,03/10/2024,Loyal,24,398
P01446,C0416,04/07/2025,136.72,Julie Burns,East,03/05/2024,New,124,551
P01447,C0491,11/12/2024,168.22,Brittany Molina,West,04/04/2025,New,329,215
P01448,C0202,15/08/2025,329.46,Peter Ross,North,31/07/2025,Loyal,82,97
P01452,C0234,30/06/2025,97.34,Kevin Hancock,East,24/06/2025,Occasional,128,134
P01453,C0243,15/05/2025,70.59,David Stewart,West,13/12/2023,New,174,693
P01454,C0295,27/05/2025,173.32,Paul Miller,East,10/01/2025,New,162,299
P01455,C0386,16/05/2025,96.19,Mary Pierce,East,31/07/2025,Occasional,173,97
P01456,C0074,24/07/2025,214.19,Sandra Vega,West,19/06/2025,Occasional,104,139
P01457,C0433,01/11/2025,717.16,Erin Jones,South,24/10/2024,Loyal,4,377
P01460,C0063,03/09/2025,520.32,Suzanne Marshall,East,09/08/2024,Occasional,63,453
P01461,C0328,11/08/2025,1030.72,Sandra Berger,East,18/10/2025,Loyal,86,18
P01462,C0245,08/06/2025,428.04,Joanne Solomon,South,12/03/2025,Occasional,150,238
P01463,C0321,21/06/2025,248.61,Stephanie Frank,North,20/07/2025,Occasional,137,108
P01465,C0262,23/09/2025,405.75,Kayla Jackson,North,18/08/2024,Occasional,43,444
P01466,C0414,13/06/2025,114.42,Deborah Rogers,North,12/07/2024,Occasional,145,481
P01467,C0413,19/07/2025,105.74,Anne Goodman,East,13/10/2025,Occasional,109,23
P01468,C0140,06/09/2025,488.15,Sarah Kennedy MD,East,30/05/2025,Occasional,60,159
P01469,C0176,29/07/2025,478.29,Sandra Robinson,West,04/07/2025,Occasional,99,124
P01470,C0244,19/06/2025,464.88,Anita Bradford,West,02/03/2024,Occasional,139,613
P01471,C0213,20/08/2025,451.65,Brent Cruz,North,08/02/2025,Occasional,77,270
P01472,C0497,11/08/2025,439.75,Amy Saunders,East,25/05/2025,Occasional,86,164
P01474,C0379,29/05/2025,282.06,Brian Young,East,13/08/2024,Occasional,160,449
P01477,C0324,16/08/2025,791.83,Ronald Matthews,East,08/09/2025,Loyal,81,58
P01478,C0198,18/10/2025,461.49,Stephen Valdez,West,09/02/2024,Occasional,18,635
P01479,C0031,14/07/2025,279.42,Mr. Samuel Harrison,East,27/04/2024,New,114,557
P01481,C0061,23/09/2025,1174.41,Charles Compton,North,09/07/2025,Loyal,43,119
P01482,C0387,04/09/2025,206.96,James Hart,South,14/05/2024,Occasional,62,540
P01483,C0121,25/10/2025,602.85,Timothy Smith,North,16/11/2024,Loyal,11,354
P01484,C0472,16/06/2025,114.28,Dustin Guzman,South,10/01/2025,New,142,299
P01485,C0026,03/07/2025,57.75,Amanda Smith,South,28/08/2025,Occasional,125,69
P01486,C0250,17/07/2025,272.31,Sonya Wallace,North,17/01/2025,Occasional,111,292
P01490,C0088,08/10/2025,457.73,Erik Parrish MD,West,26/10/2025,Occasional,28,10
P01491,C0335,28/09/2025,944.48,Mary Spence,North,26/07/2024,Loyal,38,467
P01492,C0402,16/07/2025,181.87,Juan Pena,North,01/11/2024,New,112,369
P01493,C0087,06/09/2025,515.27,Jason Miller,North,19/05/2024,Loyal,60,535
P01494,C0086,05/04/2025,185.21,Don Bonilla,South,17/01/2024,New,214,658
P01497,C0241,26/06/2025,510.73,Mrs. Bailey Carlson,North,28/03/2024,Occasional,132,587
P01498,C0244,17/08/2025,583.79,Anita Bradford,West,02/03/2024,Occasional,80,613
P01500,C0133,03/09/2025,476.8,Brianna Morse,North,23/03/2024,Occasional,63,592
P01502,C0081,26/05/2025,232.96,Mr. Jorge Williams,West,05/11/2023,New,163,731
P01503,C0301,24/05/2025,234.82,William Ramirez,South,16/04/2025,New,165,203
P01504,C0401,15/06/2025,325.77,Joyce Hopkins,South,23/04/2025,Occasional,143,196
P01506,C0082,09/08/2025,524.83,Logan Kelley,West,31/07/2024,Occasional,88,462
P01507,C0433,17/10/2025,503.79,Erin Jones,South,24/10/2024,Loyal,19,377
P01510,C0377,02/08/2025,290.98,Howard Johnson,West,18/12/2023,Occasional,95,688
P01512,C0316,02/06/2025,314.22,Daniel Stevens,North,12/06/2024,Occasional,156,511
P01515,C0160,30/07/2025,310.12,Miranda Moore,South,27/03/2025,Occasional,98,223
P01516,C0421,17/10/2025,773.71,Christopher Gibson,North,25/01/2025,Loyal,19,284
P01517,C0020,03/07/2025,88.16,Richard Good,West,21/11/2023,Occasional,125,715
P01519,C0425,17/09/2025,504.07,Wendy Clark,East,29/06/2025,Occasional,49,129
P01520,C0422,06/12/2024,225.24,Derek Smith,North,08/03/2024,New,334,607
P01521,C0209,02/12/2024,258.52,Dean Thomas,South,14/08/2025,New,338,83
P01523,C0116,25/06/2025,521.42,Maria Anderson,East,14/03/2024,Occasional,133,601
P01524,C0124,21/01/2025,86.3,Bethany Johnston,East,13/10/2024,New,288,388
P01526,C0369,21/06/2025,579.02,Lisa Hayes,East,21/06/2025,Occasional,137,137
P01528,C0086,05/01/2025,178.96,Don Bonilla,South,17/01/2024,New,304,658
P01529,C0333,14/07/2025,287.45,Heather Dillon,East,09/03/2024,Occasional,114,606
P01530,C0443,25/04/2025,145.11,Ryan Glenn,South,04/04/2024,New,194,580
P01531,C0348,06/02/2025,204.65,Sheena Brown,South,30/10/2024,New,272,371
P01532,C0224,26/07/2025,522.28,Stephanie Elliott,North,21/02/2024,Occasional,102,623
P01534,C0334,28/06/2025,374.83,Amber Williams,West,08/12/2024,Occasional,130,332
P01537,C0340,18/10/2025,579.73,Rebecca Kennedy,North,25/05/2025,Loyal,18,164
P01538,C0484,10/11/2024,232.16,Christopher Edwards,North,05/04/2024,New,360,579
P01539,C0418,03/06/2025,133.8,Michael Hall,North,22/05/2025,New,155,167
P01541,C0130,24/07/2025,468.26,Kimberly Owens,North,16/01/2025,Occasional,104,293
P01543,C0024,30/07/2025,561.5,Amanda Reid,South,16/10/2025,Occasional,98,20
P01544,C0474,06/09/2025,203.54,Jessica Brock,East,01/10/2024,Loyal,60,400
P01546,C0448,18/05/2025,36.42,Steven Hernandez,West,31/03/2025,New,171,219
P01548,C0434,04/01/2025,239.85,Elizabeth Garrison,East,09/10/2025,New,305,27
P01550,C0152,29/08/2025,521.52,Joseph Galloway,North,06/08/2025,Loyal,68,91
P01551,C0392,31/08/2025,197.11,Crystal Carter,West,07/06/2025,Occasional,66,151
P01554,C0361,11/07/2025,407.61,Lisa Lambert,North,20/07/2024,Occasional,117,473
P01555,C0422,02/07/2025,298.72,Derek Smith,North,08/03/2024,New,126,607
P01556,C0062,17/07/2025,586.55,Christina Colon,West,22/04/2025,Occasional,111,197
P01557,C0449,02/10/2025,375.75,Annette Olson,West,10/07/2024,Occasional,34,483
P01558,C0353,19/10/2025,125.98,Bobby Martin,West,19/03/2024,Occasional,17,596
P01559,C0076,20/05/2025,408.8,Wanda Dean,West,16/01/2024,Occasional,169,659
P01560,C0233,22/07/2025,376.6,Eric Hunter,North,17/08/2024,Occasional,106,445
P01561,C0317,25/04/2025,291.14,Aaron Turner,North,01/10/2024,New,194,400
P01562,C0068,14/07/2025,597.05,Lindsay Castillo,West,01/01/2025,Occasional,114,308
